name_cyclist,birth_year,weight,height,nationality,expected_url,name_race,points,uci_points,length,climb_total,profile,startlist_quality,date,position,cyclist,cyclist_age,is_tarmac,is_cobbled,is_gravel,cyclist_team,delta
eric-caritoux,1960.0,64.82903721579471,178.34616876655522,France,eric--caritoux,vuelta-a-espana/1988/stage-9,8.0,6.0,6800.0,425.0,2.0,828,1988-05-03 00:15:30,9,eric-caritoux,28.0,True,False,False,o.n.c.e.-deutsche-bank-2000,49.0
eric-caritoux,1960.0,64.82903721579471,178.34616876655522,France,eric--caritoux,vuelta-a-espana/1984/stage-14,50.0,39.0,12000.0,940.0,5.0,747,1984-05-01 00:22:58,2,eric-caritoux,24.0,True,False,False,csf-group-navigare-2008,40.0
dante-morandi,1958.0,69.93850420897314,179.9862614067611,Italy,dante--morandi,tirreno-adriatico/1984/prologue,1.0,0.0,4850.0,225.0,2.0,541,1984-03-08 00:06:14,10,dante-morandi,26.0,True,False,False,,5.0
marc-lievens,1948.0,65.00487604215606,175.61570755704642,Belgium,marc--lievens,amstel-gold-race/1973/result,26.0,32.0,238000.0,3105.0,2.0,441,1973-04-07 06:47:50,14,marc-lievens,25.0,False,False,False,,574.0
marc-lievens,1948.0,65.00487604215606,175.61570755704642,Belgium,marc--lievens,ronde-van-vlaanderen/1973/result,42.0,68.0,260000.0,3108.0,2.0,532,1973-04-01 06:18:23,12,marc-lievens,25.0,False,False,False,,83.0
jan-bogaert,1957.0,70.02023299291744,179.74122174735675,Belgium,jan--bogaert,e3-harelbeke/1982/result,125.0,281.0,223000.0,2464.0,2.0,328,1982-03-27 05:45:00,1,jan-bogaert,25.0,False,False,False,spain-1991,0.0
jan-bogaert,1957.0,70.02023299291744,179.74122174735675,Belgium,jan--bogaert,amstel-gold-race/1983/result,150.0,356.0,242000.0,3467.0,2.0,637,1983-04-23 05:50:57,2,jan-bogaert,26.0,False,False,False,ag2r-prevoyance-2001,31.0
juan-miguel-mercado,1978.0,56.0,173.0,Spain,juan-miguel--mercado,itzulia-basque-country/2002/stage-5b,13.0,4.0,15200.0,580.0,2.0,966,2002-04-12 00:25:14,4,juan-miguel-mercado,24.0,True,False,False,sweden-2010,20.0
william-billy-bilsland,1945.0,73.0,173.0,Great Britain,william--bilsland,world-championship/1971/result,50.0,55.0,268800.0,3440.0,2.0,1386,1971-09-05 06:45:57,14,william-billy-bilsland,26.0,False,False,False,,422.0
william-billy-bilsland,1945.0,73.0,173.0,Great Britain,william--bilsland,il-lombardia/1970/result,50.0,79.0,266000.0,4617.0,3.0,608,1970-10-10 07:04:04,10,william-billy-bilsland,25.0,False,False,False,,402.0
pedro-jose-soler,1961.0,64.90418775455605,177.9043947163025,Colombia,pedro-jose--soler,tour-de-france/1986/prologue,0.0,0.0,4600.0,63.0,1.0,1872,1986-07-04 00:06:20,208,pedro-jose-soler,25.0,True,False,False,,59.0
anders-lund-1,1985.0,65.0,167.0,Denmark,anders--lund,tour-de-suisse/2007/prologue,0.0,0.0,3800.0,239.0,2.0,1089,2007-06-16 00:04:49,134,anders-lund-1,22.0,True,False,False,dromedario-alan-oece-sidermeg-1984,29.0
anders-lund-1,1985.0,65.0,167.0,Denmark,anders--lund,tour-de-romandie/2012/prologue,0.0,0.0,3340.0,11.0,1.0,727,2012-04-24 00:03:52,108,anders-lund-1,27.0,True,False,False,latvia-2000,23.0
anders-lund-1,1985.0,65.0,167.0,Denmark,anders--lund,paris-nice/2013/prologue,0.0,0.0,2900.0,51.0,1.0,917,2013-03-03 00:03:58,169,anders-lund-1,28.0,True,False,False,bankgiroloterij-batavus-2000,21.0
anders-lund-1,1985.0,65.0,167.0,Denmark,anders--lund,tour-de-romandie/2009/prologue,0.0,0.0,3100.0,207.0,1.0,714,2009-04-28 00:04:02,120,anders-lund-1,24.0,True,False,False,bankgiroloterij-batavus-2000,18.0
alexander-gontsjenkov,1970.0,74.0,183.0,Ukraine,alexander--gontchenkov,tour-de-france/1996/prologue,10.0,-1.0,9400.0,84.0,1.0,1872,1996-06-29 00:11:15,10,alexander-gontsjenkov,26.0,True,False,False,sem-france-loire-1982,22.0
alexander-gontsjenkov,1970.0,74.0,183.0,Ukraine,alexander--gontchenkov,tour-de-romandie/1996/prologue,13.0,2.0,4300.0,270.0,2.0,614,1996-05-06 05:06:13,4,alexander-gontsjenkov,26.0,True,False,False,sem-france-loire-1982,6.0
gustav-larsson,1980.0,77.0,194.0,Sweden,gustav-erik--larsson,giro-d-italia/2010/stage-21,80.0,16.0,15300.0,288.0,2.0,878,2010-05-30 00:20:19,1,gustav-larsson,30.0,True,False,False,watney-avia-1972,0.0
gustav-larsson,1980.0,77.0,194.0,Sweden,gustav-erik--larsson,giro-d-italia/2012/stage-1,18.0,1.0,8700.0,77.0,1.0,886,2012-05-05 00:10:48,5,gustav-larsson,32.0,True,False,False,roompot-nederlandse-loterij-2018,22.0
gustav-larsson,1980.0,77.0,194.0,Sweden,gustav-erik--larsson,paris-nice/2012/prologue,50.0,6.0,9400.0,87.0,2.0,1079,2012-03-04 00:11:19,1,gustav-larsson,32.0,True,False,False,roompot-nederlandse-loterij-2018,0.0
stefano-allocchio,1962.0,73.41171903363596,178.47390731937796,Italy,stefano--allocchio,vuelta-a-espana/1989/stage-1,35.0,22.0,20100.0,588.0,2.0,803,1989-04-24 00:25:18,3,stefano-allocchio,27.0,True,False,False,teka-1988,0.0
stefano-allocchio,1962.0,73.41171903363596,178.47390731937796,Italy,stefano--allocchio,tour-de-france/1987/stage-4,50.0,13.0,79000.0,1017.0,2.0,1812,1987-07-05 01:50:51,3,stefano-allocchio,25.0,True,False,False,ville-de-charleroi-new-systems-2000,88.0
stefano-allocchio,1962.0,73.41171903363596,178.47390731937796,Italy,stefano--allocchio,giro-d-italia/1990/stage-4a,80.0,54.0,31000.0,386.0,2.0,1061,1990-05-21 00:39:26,1,stefano-allocchio,28.0,True,False,False,roompot-nederlandse-loterij-2018,0.0
bradley-wiggins,1980.0,76.0,190.0,Great Britain,bradley--wiggins,giro-d-italia/2010/stage-21,12.0,0.0,15300.0,288.0,2.0,878,2010-05-30 00:20:48,7,bradley-wiggins,30.0,True,False,False,o.n.c.e.-deutsche-bank-2000,29.0
bradley-wiggins,1980.0,76.0,190.0,Great Britain,bradley--wiggins,paris-nice/2011/stage-6,30.0,4.0,27000.0,286.0,2.0,1038,2011-03-11 00:33:44,2,bradley-wiggins,31.0,True,False,False,vini-ricordi-pinarello-sidermec-1986,20.0
bradley-wiggins,1980.0,76.0,190.0,Great Britain,bradley--wiggins,tour-de-france/2012/stage-9,100.0,20.0,41500.0,499.0,1.0,1703,2012-07-09 00:51:24,1,bradley-wiggins,32.0,True,False,False,carlos-cycles-1975,0.0
bradley-wiggins,1980.0,76.0,190.0,Great Britain,bradley--wiggins,tour-de-romandie/2012/stage-5,50.0,6.0,16500.0,586.0,2.0,727,2012-04-29 00:28:56,1,bradley-wiggins,32.0,True,False,False,carlos-cycles-1975,0.0
bradley-wiggins,1980.0,76.0,190.0,Great Britain,bradley--wiggins,dauphine/2011/prologue,18.0,2.0,5400.0,58.0,1.0,958,2011-06-05 00:06:24,3,bradley-wiggins,31.0,True,False,False,vini-ricordi-pinarello-sidermec-1986,6.0
bradley-wiggins,1980.0,76.0,190.0,Great Britain,bradley--wiggins,dauphine/2007/prologue,50.0,39.0,4200.0,254.0,2.0,816,2007-06-10 00:04:50,1,bradley-wiggins,27.0,True,False,False,new-zealand-2020,0.0
bradley-wiggins,1980.0,76.0,190.0,Great Britain,bradley--wiggins,tour-de-romandie/2008/prologue,10.0,2.0,1900.0,88.0,1.0,590,2008-04-29 00:02:08,5,bradley-wiggins,28.0,True,False,False,,1.0
bradley-wiggins,1980.0,76.0,190.0,Great Britain,bradley--wiggins,paris-nice/2012/stage-8,50.0,6.0,9600.0,511.0,5.0,1079,2012-03-11 00:19:12,1,bradley-wiggins,32.0,True,False,False,carlos-cycles-1975,0.0
bradley-wiggins,1980.0,76.0,190.0,Great Britain,bradley--wiggins,giro-d-italia/2013/stage-8,50.0,8.0,54800.0,887.0,3.0,930,2013-05-11 01:16:37,2,bradley-wiggins,33.0,True,False,False,liquigas-2005,10.0
bradley-wiggins,1980.0,76.0,190.0,Great Britain,bradley--wiggins,tour-de-france/2009/stage-18,26.0,6.0,40500.0,344.0,2.0,1557,2009-07-23 00:49:14,6,bradley-wiggins,29.0,True,False,False,canada-1996,43.0
bradley-wiggins,1980.0,76.0,190.0,Great Britain,bradley--wiggins,dauphine/2012/prologue,30.0,4.0,5700.0,11.0,1.0,1117,2012-06-03 00:06:40,2,bradley-wiggins,32.0,True,False,False,carlos-cycles-1975,1.0
bradley-wiggins,1980.0,76.0,190.0,Great Britain,bradley--wiggins,paris-nice/2009/stage-1,18.0,8.0,9300.0,77.0,1.0,796,2009-03-08 00:11:13,2,bradley-wiggins,29.0,True,False,False,canada-1996,7.0
bradley-wiggins,1980.0,76.0,190.0,Great Britain,bradley--wiggins,tour-de-france/2009/stage-1,50.0,25.0,15500.0,316.0,1.0,1557,2009-07-04 00:19:51,3,bradley-wiggins,29.0,True,False,False,canada-1996,19.0
bradley-wiggins,1980.0,76.0,190.0,Great Britain,bradley--wiggins,giro-d-italia/2008/stage-21,25.0,10.0,28000.0,12.0,1.0,1058,2008-06-01 00:32:58,4,bradley-wiggins,28.0,True,False,False,,13.0
bradley-wiggins,1980.0,76.0,190.0,Great Britain,bradley--wiggins,tour-de-romandie/2012/prologue,0.0,0.0,3340.0,11.0,1.0,727,2012-04-24 00:03:38,11,bradley-wiggins,32.0,True,False,False,carlos-cycles-1975,9.0
bradley-wiggins,1980.0,76.0,190.0,Great Britain,bradley--wiggins,dauphine/2011/stage-3,30.0,4.0,42500.0,732.0,2.0,958,2011-06-08 00:55:39,2,bradley-wiggins,31.0,True,False,False,vini-ricordi-pinarello-sidermec-1986,11.0
bradley-wiggins,1980.0,76.0,190.0,Great Britain,bradley--wiggins,giro-d-italia/2009/stage-21,50.0,32.0,15300.0,128.0,1.0,975,2009-05-31 00:18:43,2,bradley-wiggins,29.0,True,False,False,canada-1996,1.0
bradley-wiggins,1980.0,76.0,190.0,Great Britain,bradley--wiggins,paris-roubaix/2014/result,60.0,103.0,257000.0,1318.0,1.0,727,2014-04-13 06:09:21,9,bradley-wiggins,34.0,False,False,False,c-a-1978,25.0
bradley-wiggins,1980.0,76.0,190.0,Great Britain,bradley--wiggins,tirreno-adriatico/2014/stage-7,18.0,2.0,9100.0,8.0,1.0,1269,2014-03-18 00:10:24,3,bradley-wiggins,34.0,True,False,False,c-a-1978,11.0
bradley-wiggins,1980.0,76.0,190.0,Great Britain,bradley--wiggins,tour-de-france/2007/stage-13,40.0,6.0,54000.0,533.0,2.0,1612,2007-07-21 01:08:48,4,bradley-wiggins,27.0,True,False,False,new-zealand-2020,134.0
bradley-wiggins,1980.0,76.0,190.0,Great Britain,bradley--wiggins,vuelta-a-espana/2011/stage-10,35.0,4.0,47000.0,414.0,1.0,1170,2011-08-29 00:57:16,3,bradley-wiggins,31.0,True,False,False,vini-ricordi-pinarello-sidermec-1986,82.0
bradley-wiggins,1980.0,76.0,190.0,Great Britain,bradley--wiggins,tour-de-france/2012/stage-19,100.0,20.0,53500.0,249.0,1.0,1703,2012-07-21 01:04:13,1,bradley-wiggins,32.0,True,False,False,carlos-cycles-1975,0.0
bradley-wiggins,1980.0,76.0,190.0,Great Britain,bradley--wiggins,dauphine/2012/stage-4,50.0,6.0,53500.0,399.0,2.0,1117,2012-06-07 01:03:12,1,bradley-wiggins,32.0,True,False,False,carlos-cycles-1975,0.0
bradley-wiggins,1980.0,76.0,190.0,Great Britain,bradley--wiggins,tour-de-romandie/2011/stage-4,13.0,1.0,20100.0,406.0,2.0,660,2011-04-30 00:28:15,4,bradley-wiggins,31.0,True,False,False,vini-ricordi-pinarello-sidermec-1986,18.0
bradley-wiggins,1980.0,76.0,190.0,Great Britain,bradley--wiggins,giro-d-italia/2005/prologue,5.0,1.0,1150.0,10.0,1.0,929,2005-05-07 00:01:22,11,bradley-wiggins,25.0,True,False,False,chazal-vetta-mbk-1993,2.0
bradley-wiggins,1980.0,76.0,190.0,Great Britain,bradley--wiggins,tour-de-france/2007/prologue,40.0,3.0,7900.0,33.0,1.0,1612,2007-07-07 00:09:13,4,bradley-wiggins,27.0,True,False,False,new-zealand-2020,23.0
bradley-wiggins,1980.0,76.0,190.0,Great Britain,bradley--wiggins,paris-nice/2012/prologue,30.0,4.0,9400.0,87.0,2.0,1079,2012-03-04 00:11:20,2,bradley-wiggins,32.0,True,False,False,carlos-cycles-1975,1.0
bradley-wiggins,1980.0,76.0,190.0,Great Britain,bradley--wiggins,tour-de-france/2012/prologue,70.0,10.0,6400.0,79.0,1.0,1703,2012-06-30 00:07:20,2,bradley-wiggins,32.0,True,False,False,carlos-cycles-1975,7.0
bradley-wiggins,1980.0,76.0,190.0,Great Britain,bradley--wiggins,paris-nice/2006/prologue,4.0,1.0,4800.0,82.0,1.0,795,2006-03-05 00:06:12,7,bradley-wiggins,26.0,True,False,False,munck-beck-s-1975,5.0
bradley-wiggins,1980.0,76.0,190.0,Great Britain,bradley--wiggins,giro-d-italia/2010/stage-1,80.0,16.0,8400.0,60.0,1.0,878,2010-05-08 00:10:18,1,bradley-wiggins,30.0,True,False,False,o.n.c.e.-deutsche-bank-2000,0.0
edwin-avila,1989.0,61.0,167.0,Colombia,edwin--avila,tirreno-adriatico/2015/stage-1,0.0,0.0,5400.0,2.0,1.0,1017,2015-03-11 00:06:43,159,edwin-avila,26.0,True,False,False,spain-1970,39.0
erwin-nijboer,1964.0,71.05446690124408,167.35008894153148,Netherlands,erwin--nijboer,vuelta-a-espana/1988/stage-20,12.0,12.0,30000.0,427.0,1.0,828,1988-05-14 00:44:20,7,erwin-nijboer,24.0,True,False,False,,102.0
david-etxebarria,1973.0,55.0,164.0,Spain,david--etxebarria,itzulia-basque-country/2002/stage-5b,50.0,30.0,15200.0,580.0,2.0,966,2002-04-12 00:24:54,1,david-etxebarria,29.0,True,False,False,liquigas-2005,0.0
fabrizio-fabbri,1948.0,72.38798896546061,187.3074393568894,Italy,fabrizio--fabbri,volta-a-catalunya/1970/stage-4,30.0,23.0,225000.0,2623.0,3.0,570,1970-09-13 07:02:22,2,fabrizio-fabbri,22.0,True,False,False,watney-avia-1972,1.0
christophe-moreau,1971.0,71.0,186.0,France,christophe--moreau,tour-de-france/2001/prologue,100.0,137.0,8200.0,66.0,1.0,1496,2001-07-07 00:09:20,1,christophe-moreau,30.0,True,False,False,kondor-1979,0.0
christophe-moreau,1971.0,71.0,186.0,France,christophe--moreau,tour-de-france/1999/prologue,40.0,12.0,6800.0,110.0,1.0,1255,1999-07-03 00:08:17,4,christophe-moreau,28.0,True,False,False,vini-ricordi-pinarello-sidermec-1986,15.0
manuel-carrera-punzon,1962.0,75.10963869345288,178.7473783537981,Spain,manuel--carrera,vuelta-a-espana/1987/prologue,6.0,2.0,6600.0,194.0,1.0,838,1987-04-23 00:08:30,10,manuel-carrera-punzon,25.0,True,False,False,,21.0
alfred-achermann,1959.0,62.18480984021296,187.1670988258746,Switzerland,alfred--achermann,il-lombardia/1986/result,70.0,129.0,262000.0,4580.0,2.0,427,1986-10-18 07:14:41,8,alfred-achermann,27.0,False,False,False,,454.0
alfred-achermann,1959.0,62.18480984021296,187.1670988258746,Switzerland,alfred--achermann,vuelta-a-espana/1987/prologue,25.0,12.0,6600.0,194.0,1.0,838,1987-04-23 00:08:24,4,alfred-achermann,28.0,True,False,False,,15.0
steve-swart,1965.0,74.0,178.0,New Zealand,steve--swart,tour-de-france/1995/prologue,14.0,-0.0,7300.0,280.0,1.0,1871,1995-07-01 00:09:08,9,steve-swart,30.0,True,False,False,,8.0
steve-swart,1965.0,74.0,178.0,New Zealand,steve--swart,tour-de-suisse/1994/prologue,10.0,2.0,6800.0,279.0,2.0,616,1994-06-14 00:08:38,5,steve-swart,29.0,True,False,False,,10.0
steve-swart,1965.0,74.0,178.0,New Zealand,steve--swart,volta-a-catalunya/1994/stage-1,7.0,2.0,5900.0,310.0,2.0,379,1994-09-08 00:07:19,6,steve-swart,29.0,True,False,False,,14.0
luca-mazzanti,1974.0,64.0,170.0,Italy,luca--mazzanti,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:26,51,luca-mazzanti,31.0,True,False,False,bankgiroloterij-batavus-2000,6.0
fernando-sousa-fernandes,1956.0,68.80110456335966,174.2319197330934,Portugal,fernando--fernandes-sousa,vuelta-a-espana/1989/stage-1,4.0,1.0,20100.0,588.0,2.0,803,1989-04-24 00:25:18,12,fernando-sousa-fernandes,33.0,True,False,False,,1.0
sylvain-golay,1972.0,82.65123209355741,187.3098597029681,Switzerland,sylvain--golay,tour-de-romandie/1996/prologue,10.0,2.0,4300.0,270.0,2.0,614,1996-05-06 05:06:14,5,sylvain-golay,24.0,True,False,False,,7.0
sylvain-golay,1972.0,82.65123209355741,187.3098597029681,Switzerland,sylvain--golay,tour-de-suisse/1996/prologue,0.0,0.0,5400.0,212.0,1.0,971,1996-06-11 00:07:16,23,sylvain-golay,24.0,True,False,False,,16.0
chun-kai-feng,1988.0,69.0,170.0,Taiwan,chun-kai--feng,tour-de-romandie/2019/prologue,0.0,0.0,3870.0,38.0,1.0,570,2019-04-30 00:05:29,109,chun-kai-feng,31.0,True,False,False,rally-cycling-2021,23.0
cees-priem,1950.0,75.0,183.0,Netherlands,cees--priem,dwars-door-vlaanderen/1976/result,32.0,46.0,206000.0,3195.0,3.0,141,1976-03-21 05:13:50,4,cees-priem,26.0,False,False,False,luxembourg-2013,110.0
luis-alberto-herrera,1961.0,57.0,169.0,Colombia,luis-alberto--herrera,vuelta-a-espana/1985/stage-12,35.0,10.0,16000.0,1099.0,5.0,925,1985-05-05 00:35:08,3,luis-alberto-herrera,24.0,True,False,False,kazakhstan-2022,14.0
luis-alberto-herrera,1961.0,57.0,169.0,Colombia,luis-alberto--herrera,vuelta-a-espana/1988/stage-9,35.0,70.0,6800.0,425.0,2.0,828,1988-05-03 00:15:11,3,luis-alberto-herrera,27.0,True,False,False,spain-1991,30.0
luis-alberto-herrera,1961.0,57.0,169.0,Colombia,luis-alberto--herrera,dauphine/1991/stage-7,18.0,23.0,33000.0,596.0,2.0,830,1991-06-10 00:47:45,3,luis-alberto-herrera,30.0,True,False,False,del-tongo-1986,50.0
luis-alberto-herrera,1961.0,57.0,169.0,Colombia,luis-alberto--herrera,tour-de-france/1984/stage-16,70.0,43.0,22000.0,1036.0,5.0,1632,1984-07-15 00:42:36,2,luis-alberto-herrera,23.0,True,False,False,,25.0
luis-alberto-herrera,1961.0,57.0,169.0,Colombia,luis-alberto--herrera,tour-de-france/1987/stage-18,70.0,3.0,36500.0,1988.0,5.0,1812,1987-07-19 01:21:23,2,luis-alberto-herrera,26.0,True,False,False,team-monex-2005,99.0
luis-alberto-herrera,1961.0,57.0,169.0,Colombia,luis-alberto--herrera,vuelta-a-espana/1991/stage-14,50.0,43.0,24100.0,1523.0,2.0,1042,1991-05-12 00:51:56,2,luis-alberto-herrera,30.0,True,False,False,del-tongo-1986,57.0
servais-knaven,1971.0,68.0,178.0,Netherlands,servais--knaven,paris-roubaix/2001/result,275.0,495.0,254500.0,1683.0,1.0,797,2001-04-15 06:45:00,1,servais-knaven,30.0,False,False,False,greece-2016,0.0
luis-felipe-laverde-jimenez,1979.0,63.0,169.0,Colombia,luis-felipe--laverde,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:26,53,luis-felipe-laverde-jimenez,26.0,True,False,False,,6.0
fredy-gonzalez,1975.0,55.0,160.0,Colombia,freddy-excelino--gonzalez,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:34,188,fredy-gonzalez,30.0,True,False,False,,15.0
francesco-moser,1951.0,79.0,180.0,Italy,francesco--moser,ronde-van-vlaanderen/1980/result,200.0,460.0,265000.0,3177.0,2.0,602,1980-03-30 06:36:45,2,francesco-moser,29.0,False,False,False,japan-2008,0.0
francesco-moser,1951.0,79.0,180.0,Italy,francesco--moser,il-lombardia/1975/result,275.0,554.0,266000.0,4406.0,3.0,393,1975-10-11 07:24:00,1,francesco-moser,24.0,False,False,False,team-monex-2005,0.0
francesco-moser,1951.0,79.0,180.0,Italy,francesco--moser,paris-roubaix/1982/result,50.0,84.0,270000.0,2968.0,2.0,608,1982-04-18 07:23:27,10,francesco-moser,31.0,False,False,False,norway-1987,97.0
francesco-moser,1951.0,79.0,180.0,Italy,francesco--moser,ronde-van-vlaanderen/1979/result,46.0,88.0,267000.0,3459.0,3.0,492,1979-04-01 06:32:30,11,francesco-moser,28.0,False,False,False,sport-vlaanderen-baloise-2021,90.0
francesco-moser,1951.0,79.0,180.0,Italy,francesco--moser,world-championship/1977/result,350.0,537.0,255000.0,3915.0,2.0,1212,1977-09-04 06:36:24,1,francesco-moser,26.0,False,False,False,ville-de-charleroi-new-systems-2000,0.0
francesco-moser,1951.0,79.0,180.0,Italy,francesco--moser,paris-roubaix/1974/result,200.0,481.0,274000.0,3515.0,3.0,681,1974-04-07 07:18:23,2,francesco-moser,23.0,False,False,False,,57.0
francesco-moser,1951.0,79.0,180.0,Italy,francesco--moser,il-lombardia/1978/result,275.0,555.0,266000.0,4392.0,2.0,512,1978-10-07 06:48:00,1,francesco-moser,27.0,False,False,False,atala-1985,0.0
francesco-moser,1951.0,79.0,180.0,Italy,francesco--moser,paris-roubaix/1979/result,275.0,553.0,264000.0,2962.0,2.0,560,1979-04-08 06:17:28,1,francesco-moser,28.0,False,False,False,sport-vlaanderen-baloise-2021,0.0
francesco-moser,1951.0,79.0,180.0,Italy,francesco--moser,la-fleche-wallone/1977/result,225.0,443.0,223000.0,2979.0,2.0,762,1977-04-07 05:55:34,1,francesco-moser,26.0,False,False,False,ville-de-charleroi-new-systems-2000,0.0
francesco-moser,1951.0,79.0,180.0,Italy,francesco--moser,milano-sanremo/1982/result,120.0,340.0,294000.0,2851.0,2.0,837,1982-03-20 07:06:13,4,francesco-moser,31.0,False,False,False,norway-1987,121.0
francesco-moser,1951.0,79.0,180.0,Italy,francesco--moser,milano-sanremo/1984/result,275.0,563.0,294000.0,3072.0,2.0,949,1984-03-17 07:22:25,1,francesco-moser,33.0,False,False,False,norway-1987,0.0
francesco-moser,1951.0,79.0,180.0,Italy,francesco--moser,paris-roubaix/1986/result,70.0,151.0,268000.0,3166.0,2.0,605,1986-04-13 06:49:52,8,francesco-moser,35.0,False,False,False,munck-beck-s-1975,89.0
francesco-moser,1951.0,79.0,180.0,Italy,francesco--moser,paris-roubaix/1981/result,150.0,341.0,263000.0,3351.0,3.0,633,1981-04-12 06:26:07,3,francesco-moser,30.0,False,False,False,liquigas-2007,23.0
francesco-moser,1951.0,79.0,180.0,Italy,francesco--moser,ronde-van-vlaanderen/1977/result,120.0,319.0,264000.0,3754.0,3.0,595,1977-04-03 06:46:00,4,francesco-moser,26.0,False,False,False,ville-de-charleroi-new-systems-2000,144.0
francesco-moser,1951.0,79.0,180.0,Italy,francesco--moser,tirreno-adriatico/1978/prologue,30.0,25.0,8000.0,237.0,2.0,512,1978-03-11 00:08:44,2,francesco-moser,27.0,True,False,False,atala-1985,1.0
francesco-moser,1951.0,79.0,180.0,Italy,francesco--moser,world-championship/1981/result,110.0,281.0,281400.0,3476.0,2.0,1485,1981-08-30 07:21:59,6,francesco-moser,30.0,False,False,False,liquigas-2007,0.0
francesco-moser,1951.0,79.0,180.0,Italy,francesco--moser,il-lombardia/1976/result,90.0,173.0,253000.0,4557.0,2.0,584,1976-10-09 06:27:12,6,francesco-moser,25.0,False,False,False,team-monex-2005,72.0
francesco-moser,1951.0,79.0,180.0,Italy,francesco--moser,world-championship/1976/result,260.0,498.0,288000.0,2944.0,2.0,1290,1976-09-05 07:06:10,2,francesco-moser,25.0,False,False,False,team-monex-2005,0.0
francesco-moser,1951.0,79.0,180.0,Italy,francesco--moser,la-fleche-wallone/1973/result,46.0,85.0,249000.0,3596.0,3.0,845,1973-04-19 06:50:43,9,francesco-moser,22.0,False,False,False,teka-1988,84.0
francesco-moser,1951.0,79.0,180.0,Italy,francesco--moser,amstel-gold-race/1986/result,60.0,120.0,242000.0,3432.0,2.0,471,1986-04-26 06:08:49,7,francesco-moser,35.0,False,False,False,munck-beck-s-1975,57.0
francesco-moser,1951.0,79.0,180.0,Italy,francesco--moser,tirreno-adriatico/1979/prologue,50.0,49.0,8000.0,426.0,2.0,446,1979-03-09 00:09:06,1,francesco-moser,28.0,True,False,False,sport-vlaanderen-baloise-2021,0.0
francesco-moser,1951.0,79.0,180.0,Italy,francesco--moser,tirreno-adriatico/1981/prologue,50.0,47.0,4300.0,153.0,2.0,554,1981-03-14 00:05:20,1,francesco-moser,30.0,True,False,False,liquigas-2007,0.0
francesco-moser,1951.0,79.0,180.0,Italy,francesco--moser,paris-roubaix/1978/result,275.0,571.0,263000.0,3911.0,3.0,558,1978-04-16 07:12:24,1,francesco-moser,27.0,False,False,False,atala-1985,0.0
francesco-moser,1951.0,79.0,180.0,Italy,francesco--moser,vuelta-a-espana/1984/prologue,80.0,101.0,6600.0,309.0,2.0,747,1984-04-17 00:08:08,1,francesco-moser,33.0,True,False,False,norway-1987,0.0
francesco-moser,1951.0,79.0,180.0,Italy,francesco--moser,paris-roubaix/1985/result,42.0,70.0,265000.0,3336.0,2.0,483,1985-04-14 07:26:51,12,francesco-moser,34.0,False,False,False,switzerland-1997,341.0
