name_cyclist,birth_year,weight,height,nationality,expected_url,name_race,points,uci_points,length,climb_total,profile,startlist_quality,date,position,cyclist,cyclist_age,is_tarmac,is_cobbled,is_gravel,cyclist_team,delta
stefano-zanini,1969.0,80.0,181.0,Italy,stefano--zanini,giro-d-italia/1994/stage-16,18.0,4.0,220000.0,2005.0,2.0,1292,1994-06-06 06:24:36,5,stefano-zanini,25.0,True,False,False,germany-2004,9.0
stefano-zanini,1969.0,80.0,181.0,Italy,stefano--zanini,giro-d-italia/1994/stage-12,18.0,4.0,204000.0,1852.0,2.0,1292,1994-06-02 04:47:06,5,stefano-zanini,25.0,True,False,False,germany-2004,5.0
stefano-zanini,1969.0,80.0,181.0,Italy,stefano--zanini,giro-d-italia/1994/stage-9,15.0,2.0,153000.0,1527.0,2.0,1292,1994-05-30 03:25:07,6,stefano-zanini,25.0,True,False,False,germany-2004,2.0
edwig-van-hooydonck,1966.0,71.37457655868441,178.77438950040118,Belgium,edwig-van-hooydonck,tirreno-adriatico/1988/stage-6b,18.0,8.0,18300.0,468.0,2.0,724,1988-03-16 00:22:58,3,edwig-van-hooydonck,22.0,True,False,False,lotto-super-club-1991,6.0
ronny-de-cnodder,1958.0,69.19359244531854,183.68820453384163,Belgium,ronny-de-cnodder,vuelta-a-espana/1983/prologue,0.0,0.0,6800.0,262.0,2.0,705,1983-04-19 00:10:01,94,ronny-de-cnodder,25.0,True,False,False,,70.0
erich-machler,1960.0,77.73856650936641,185.39905422362867,Switzerland,erich--machler,tour-de-suisse/1987/stage-4,18.0,7.0,25000.0,604.0,2.0,673,1987-06-20 00:31:13,3,erich-machler,27.0,True,False,False,o.n.c.e.-deutsche-bank-2000,14.0
erich-machler,1960.0,77.73856650936641,185.39905422362867,Switzerland,erich--machler,tirreno-adriatico/1984/stage-6,18.0,12.0,12500.0,505.0,2.0,541,1984-03-14 00:15:21,3,erich-machler,24.0,True,False,False,spar-rdm-1999,10.0
erich-machler,1960.0,77.73856650936641,185.39905422362867,Switzerland,erich--machler,dauphine/1987/prologue,50.0,48.0,3000.0,264.0,2.0,505,1987-05-25 00:03:22,1,erich-machler,27.0,True,False,False,o.n.c.e.-deutsche-bank-2000,0.0
erich-machler,1960.0,77.73856650936641,185.39905422362867,Switzerland,erich--machler,tour-de-romandie/1988/prologue,18.0,12.0,7900.0,344.0,2.0,439,1988-05-10 00:10:39,3,erich-machler,28.0,True,False,False,del-tongo-1986,4.0
erich-machler,1960.0,77.73856650936641,185.39905422362867,Switzerland,erich--machler,tour-de-suisse/1986/stage-7,13.0,20.0,142000.0,2576.0,3.0,835,1986-06-17 03:57:19,4,erich-machler,26.0,True,False,False,vini-ricordi-pinarello-sidermec-1986,23.0
erich-machler,1960.0,77.73856650936641,185.39905422362867,Switzerland,erich--machler,tirreno-adriatico/1988/stage-6b,50.0,38.0,18300.0,468.0,2.0,724,1988-03-16 00:22:52,1,erich-machler,28.0,True,False,False,del-tongo-1986,0.0
roger-hammond,1974.0,71.0,174.0,Great Britain,roger--hammond,dwars-door-vlaanderen/2009/result,12.0,13.0,200000.0,2063.0,2.0,557,2009-03-25 04:54:46,11,roger-hammond,35.0,False,False,False,ceramica-panaria-navigare-2007,115.0
roger-hammond,1974.0,71.0,174.0,Great Britain,roger--hammond,dwars-door-vlaanderen/2010/result,8.0,13.0,204000.0,2014.0,2.0,527,2010-03-24 04:49:39,13,roger-hammond,36.0,False,False,False,switzerland-1997,11.0
roger-hammond,1974.0,71.0,174.0,Great Britain,roger--hammond,strade-bianche/2009/result,7.0,10.0,190000.0,2942.0,3.0,460,2009-03-07 04:59:36,14,roger-hammond,35.0,False,False,False,ceramica-panaria-navigare-2007,34.0
roger-hammond,1974.0,71.0,174.0,Great Britain,roger--hammond,vuelta-a-espana/2009/stage-21,10.0,1.0,110200.0,903.0,1.0,1220,2009-09-20 03:11:55,8,roger-hammond,35.0,True,False,False,ceramica-panaria-navigare-2007,2.0
luke-rowe,1990.0,72.0,185.0,Great Britain,luke--rowe,dwars-door-vlaanderen/2018/result,13.0,12.0,180000.0,1313.0,2.0,853,2018-03-28 04:12:22,22,luke-rowe,28.0,False,False,False,australia-1991,188.0
alberto-lopez-de-munain,1972.0,65.0,179.0,Spain,alberto--lopez-de-munain,volta-a-catalunya/2004/stage-3,3.0,0.0,200700.0,3869.0,5.0,376,2004-06-16 05:44:17,8,alberto-lopez-de-munain,32.0,True,False,False,,31.0
alberto-lopez-de-munain,1972.0,65.0,179.0,Spain,alberto--lopez-de-munain,dauphine/2000/prologue,50.0,50.0,3600.0,595.0,5.0,494,2000-06-04 00:08:56,1,alberto-lopez-de-munain,28.0,True,False,False,,0.0
alberto-lopez-de-munain,1972.0,65.0,179.0,Spain,alberto--lopez-de-munain,vuelta-a-espana/2000/stage-15,15.0,1.0,164000.0,2193.0,2.0,981,2000-09-11 03:48:27,6,alberto-lopez-de-munain,28.0,True,False,False,,16.0
ruben-galvan,1974.0,70.14221454149647,181.72221833081213,Spain,ruben--galvan,paris-nice/2000/stage-7,10.0,1.0,160100.0,1773.0,2.0,880,2000-03-12 03:53:13,5,ruben-galvan,26.0,True,False,False,,2.0
erwin-lienhard,1957.0,62.93635694557937,174.83958848522718,Switzerland,erwin--lienhard,dwars-door-vlaanderen/1983/result,4.0,8.0,222000.0,3374.0,3.0,200,1983-03-24 05:46:15,17,erwin-lienhard,26.0,False,False,False,,197.0
aldo-parecchini,1950.0,71.0,173.0,Italy,aldo--parecchini,volta-a-catalunya/1977/stage-3a,7.0,2.0,114600.0,2099.0,2.0,490,1977-09-10 03:02:27,6,aldo-parecchini,27.0,True,False,False,,2.0
aldo-parecchini,1950.0,71.0,173.0,Italy,aldo--parecchini,volta-a-catalunya/1977/stage-7b,7.0,2.0,109800.0,2302.0,3.0,490,1977-09-14 02:45:48,6,aldo-parecchini,27.0,True,False,False,,8.0
fabien-de-waele,1975.0,62.0,175.0,Belgium,fabien-de-waele,dauphine/2001/stage-2,10.0,2.0,170000.0,2824.0,3.0,442,2001-06-12 04:16:31,5,fabien-de-waele,26.0,True,False,False,,103.0
oscar-freire,1976.0,63.0,171.0,Spain,oscar--freire,tour-de-france/2010/stage-20,32.0,2.0,102500.0,481.0,1.0,1685,2010-07-25 02:42:21,5,oscar-freire,34.0,True,False,False,munck-beck-s-1975,0.0
oscar-freire,1976.0,63.0,171.0,Spain,oscar--freire,tour-de-romandie/2011/stage-5,18.0,2.0,164600.0,2168.0,3.0,660,2011-05-01 03:50:51,3,oscar-freire,35.0,True,False,False,norway-1987,0.0
francesco-casagrande,1970.0,64.0,171.0,Italy,francesco--casagrande,tour-de-suisse/1999/stage-7,18.0,6.0,47500.0,484.0,1.0,900,1999-06-22 01:00:22,3,francesco-casagrande,29.0,True,False,False,carrera-inoxpran-1985,1.0
francesco-casagrande,1970.0,64.0,171.0,Italy,francesco--casagrande,giro-d-italia/1994/stage-1b,25.0,3.0,7000.0,217.0,2.0,1292,1994-05-22 00:08:04,4,francesco-casagrande,24.0,True,False,False,liquigas-2007,12.0
francesco-casagrande,1970.0,64.0,171.0,Italy,francesco--casagrande,giro-d-italia/1995/stage-17,25.0,6.0,43000.0,1230.0,2.0,1365,1995-05-30 01:08:50,4,francesco-casagrande,25.0,True,False,False,o.n.c.e.-deutsche-bank-2000,191.0
gianni-bugno,1964.0,68.0,177.0,Italy,gianni--bugno,tour-de-france/1992/stage-16,18.0,1.0,212000.0,3500.0,3.0,2047,1992-07-21 05:53:05,8,gianni-bugno,28.0,True,False,False,bankgiroloterij-batavus-2000,51.0
gianni-bugno,1964.0,68.0,177.0,Italy,gianni--bugno,tour-de-france/1989/stage-19,26.0,1.0,125000.0,2500.0,4.0,1849,1989-07-21 03:20:04,6,gianni-bugno,25.0,True,False,False,roompot-nederlandse-loterij-2018,131.0
gianni-bugno,1964.0,68.0,177.0,Italy,gianni--bugno,giro-d-italia/1991/stage-15,12.0,1.0,132000.0,2316.0,3.0,908,1991-06-10 04:02:41,7,gianni-bugno,27.0,True,False,False,netherlands-1974,48.0
gianni-bugno,1964.0,68.0,177.0,Italy,gianni--bugno,giro-d-italia/1990/stage-1,80.0,54.0,13000.0,280.0,2.0,1061,1990-05-18 00:15:19,1,gianni-bugno,26.0,True,False,False,new-zealand-2020,0.0
gianni-bugno,1964.0,68.0,177.0,Italy,gianni--bugno,giro-d-italia/1994/stage-8,35.0,12.0,44000.0,443.0,1.0,1292,1994-05-29 00:53:41,3,gianni-bugno,30.0,True,False,False,cantina-tollo-regain-2000,101.0
gianni-bugno,1964.0,68.0,177.0,Italy,gianni--bugno,tour-de-france/1988/prologue,0.0,-0.0,1000.0,44.0,1.0,1941,1988-07-03 00:01:19,8,gianni-bugno,24.0,True,False,False,liquigas-2007,5.0
gianni-bugno,1964.0,68.0,177.0,Italy,gianni--bugno,tour-de-france/1993/prologue,50.0,11.0,6800.0,110.0,1.0,1804,1993-07-03 00:08:23,3,gianni-bugno,29.0,True,False,False,team-qhubeka-assos-2021,11.0
gianni-bugno,1964.0,68.0,177.0,Italy,gianni--bugno,tour-de-suisse/1996/stage-6,18.0,5.0,198000.0,3773.0,4.0,971,1996-06-17 06:09:27,3,gianni-bugno,32.0,True,False,False,france-1978,118.0
domingo-perurena,1943.0,71.47480384014608,181.9467010828013,Spain,domingo--perurena,volta-a-catalunya/1970/stage-9,4.0,-0.0,124200.0,2899.0,4.0,570,1970-09-18 02:55:01,7,domingo-perurena,27.0,True,False,False,latvia-2000,55.0
domingo-perurena,1943.0,71.47480384014608,181.9467010828013,Spain,domingo--perurena,paris-nice/1975/stage-7a,30.0,12.0,105000.0,1615.0,2.0,951,1975-03-16 02:42:51,2,domingo-perurena,32.0,True,False,False,norway-1987,80.0
domingo-perurena,1943.0,71.47480384014608,181.9467010828013,Spain,domingo--perurena,paris-nice/1975/stage-6b,0.0,0.0,117000.0,1899.0,2.0,951,1975-03-15 03:07:15,17,domingo-perurena,32.0,True,False,False,norway-1987,37.0
domingo-perurena,1943.0,71.47480384014608,181.9467010828013,Spain,domingo--perurena,volta-a-catalunya/1977/stage-5,0.0,0.0,165600.0,2982.0,3.0,490,1977-09-12 04:29:12,15,domingo-perurena,34.0,True,False,False,team-qhubeka-assos-2021,60.0
domingo-perurena,1943.0,71.47480384014608,181.9467010828013,Spain,domingo--perurena,paris-nice/1976/stage-3,0.0,0.0,129000.0,2075.0,2.0,779,1976-03-10 03:05:55,15,domingo-perurena,33.0,True,False,False,linea-md-italia-maggi-mobili-1985,21.0
domingo-perurena,1943.0,71.47480384014608,181.9467010828013,Spain,domingo--perurena,volta-a-catalunya/1977/stage-3b,10.0,2.0,78800.0,1306.0,2.0,490,1977-09-10 02:12:48,5,domingo-perurena,34.0,True,False,False,team-qhubeka-assos-2021,2.0
domingo-perurena,1943.0,71.47480384014608,181.9467010828013,Spain,domingo--perurena,paris-nice/1976/stage-6a,10.0,2.0,96000.0,1810.0,2.0,779,1976-03-13 02:20:40,5,domingo-perurena,33.0,True,False,False,linea-md-italia-maggi-mobili-1985,9.0
domingo-perurena,1943.0,71.47480384014608,181.9467010828013,Spain,domingo--perurena,volta-a-catalunya/1977/stage-2,0.0,0.0,150900.0,2804.0,3.0,490,1977-09-09 04:52:44,18,domingo-perurena,34.0,True,False,False,team-qhubeka-assos-2021,57.0
nick-schultz,1994.0,68.0,180.0,Australia,nick--schultz,tour-de-romandie/2023/stage-1,7.0,15.0,170900.0,2323.0,2.0,539,2023-04-26 04:05:34,6,nick-schultz,29.0,True,False,False,ag2r-prevoyance-2001,5.0
samuele-rivi,1998.0,72.0,186.0,Italy,samuele--rivi,gran-camino/2022/stage-2,0.0,0.0,177600.0,3006.0,3.0,225,2022-02-25 04:40:38,78,samuele-rivi,24.0,True,False,False,japan-2008,286.0
samuele-rivi,1998.0,72.0,186.0,Italy,samuele--rivi,gran-camino/2022/stage-1,0.0,0.0,165000.0,1993.0,2.0,225,2022-02-24 03:57:16,101,samuele-rivi,24.0,True,False,False,japan-2008,17.0
samuele-rivi,1998.0,72.0,186.0,Italy,samuele--rivi,gran-camino/2023/stage-2,0.0,0.0,184300.0,2456.0,3.0,156,2023-02-24 04:38:13,69,samuele-rivi,25.0,True,False,False,switzerland-1997,280.0
ricky-eno-jorgensen,1989.0,75.46006709755166,181.4822976652638,Denmark,ricky--eno-jorgensen,dwars-door-vlaanderen/2008/result,0.0,3.0,200000.0,2053.0,2.0,460,2008-03-26 04:33:11,47,ricky-eno-jorgensen,19.0,False,False,False,liquigas-2007,65.0
sven-krauss,1983.0,81.0,188.0,Germany,sven--krauss,paris-roubaix/2008/result,24.0,29.0,259500.0,1568.0,1.0,719,2008-04-13 06:06:00,18,sven-krauss,25.0,False,False,False,,438.0
sven-krauss,1983.0,81.0,188.0,Germany,sven--krauss,giro-d-italia/2005/prologue,6.0,1.0,1150.0,10.0,1.0,929,2005-05-07 00:01:22,10,sven-krauss,22.0,True,False,False,,2.0
sven-krauss,1983.0,81.0,188.0,Germany,sven--krauss,giro-d-italia/2005/stage-20,3.0,0.0,119000.0,366.0,1.0,929,2005-05-29 03:24:08,13,sven-krauss,22.0,True,False,False,,2.0
ruben-lobato,1978.0,64.0,173.0,Spain,ruben--lobato,giro-d-italia/2004/stage-17,6.0,1.0,153000.0,2279.0,2.0,621,2004-05-27 03:42:54,10,ruben-lobato,26.0,True,False,False,,177.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,milano-sanremo/2004/result,5.0,0.0,294000.0,2855.0,2.0,1400,2004-03-20 07:17:03,106,robbie-mcewen,32.0,False,False,False,kazakhstan-2019,343.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,tour-de-romandie/2009/stage-1,0.0,0.0,87000.0,1309.0,2.0,714,2009-04-29 02:14:12,145,robbie-mcewen,37.0,True,False,False,ireland-2005,375.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,tour-de-france/1997/stage-15,0.0,0.0,208500.0,5000.0,4.0,1994,1997-07-21 06:36:42,131,robbie-mcewen,25.0,True,False,False,kelme-costa-blanca-2000,2398.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,tour-de-france/1997/stage-2,14.0,1.0,262000.0,2808.0,1.0,1994,1997-07-07 06:27:47,9,robbie-mcewen,25.0,True,False,False,kelme-costa-blanca-2000,1.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,world-championship/2002/result,260.0,438.0,256000.0,1608.0,1.0,1416,2002-10-13 05:30:03,2,robbie-mcewen,30.0,False,False,False,team-qhubeka-assos-2021,0.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,dwars-door-vlaanderen/1999/result,4.0,4.0,200000.0,3197.0,3.0,340,1999-03-22 04:33:14,17,robbie-mcewen,27.0,False,False,False,france-1978,244.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,vuelta-a-espana/1999/prologue,0.0,0.0,6000.0,63.0,1.0,1342,1999-09-04 00:07:12,31,robbie-mcewen,27.0,True,False,False,france-1978,14.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,tour-de-france/1997/stage-5,0.0,0.0,261300.0,2212.0,1.0,1994,1997-07-10 06:20:08,137,robbie-mcewen,25.0,True,False,False,kelme-costa-blanca-2000,204.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,giro-d-italia/2002/prologue,5.0,1.0,6500.0,21.0,1.0,920,2002-05-11 00:08:26,11,robbie-mcewen,30.0,True,False,False,team-qhubeka-assos-2021,14.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,tour-de-france/1997/stage-8,2.0,-0.0,161500.0,1346.0,1.0,1994,1997-07-13 03:22:42,14,robbie-mcewen,25.0,True,False,False,kelme-costa-blanca-2000,7.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,omloop-het-nieuwsblad/2005/result,16.0,21.0,201000.0,1943.0,2.0,692,2005-02-26 05:06:14,13,robbie-mcewen,33.0,False,False,False,roompot-nederlandse-loterij-2018,16.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,tour-de-france/2004/prologue,0.0,0.0,6100.0,177.0,1.0,1555,2004-07-03 00:07:23,96,robbie-mcewen,32.0,True,False,False,kazakhstan-2019,33.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,paris-nice/1998/stage-4,0.0,0.0,113000.0,1644.0,2.0,960,1998-03-12 02:49:42,97,robbie-mcewen,26.0,True,False,False,denmark-1991,468.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,tour-de-suisse/2007/prologue,0.0,0.0,3800.0,239.0,2.0,1089,2007-06-16 00:04:36,32,robbie-mcewen,35.0,True,False,False,ville-de-charleroi-new-systems-2000,16.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,tour-de-france/1997/stage-14,0.0,0.0,148000.0,5000.0,5.0,1994,1997-07-20 05:11:12,155,robbie-mcewen,25.0,True,False,False,kelme-costa-blanca-2000,2399.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,tour-de-france/2010/stage-20,14.0,0.0,102500.0,481.0,1.0,1685,2010-07-25 02:42:21,9,robbie-mcewen,38.0,True,False,False,radio-popular-paredes-boavista-2023,1.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,tour-de-france/1997/stage-19,0.0,0.0,172000.0,1776.0,1.0,1994,1997-07-25 04:21:14,23,robbie-mcewen,25.0,True,False,False,kelme-costa-blanca-2000,1066.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,tour-de-romandie/1998/stage-4a,0.0,0.0,100400.0,2142.0,3.0,857,1998-05-09 02:11:06,12,robbie-mcewen,26.0,True,False,False,denmark-1991,109.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,tour-de-suisse/2001/prologue,0.0,13.0,7900.0,259.0,2.0,873,2001-06-19 00:10:12,58,robbie-mcewen,29.0,True,False,False,greece-2016,28.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,tour-de-france/1997/stage-9,0.0,0.0,182000.0,5000.0,4.0,1994,1997-07-14 05:58:11,166,robbie-mcewen,25.0,True,False,False,kelme-costa-blanca-2000,2021.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,dwars-door-vlaanderen/2003/result,75.0,128.0,200000.0,2052.0,2.0,526,2003-03-26 04:59:00,1,robbie-mcewen,31.0,False,False,False,germany-2004,0.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,tour-de-france/2002/stage-17,0.0,0.0,142000.0,4000.0,4.0,1489,2002-07-25 04:25:39,117,robbie-mcewen,30.0,True,False,False,team-qhubeka-assos-2021,1411.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,milano-sanremo/1997/result,5.0,5.0,294000.0,2749.0,2.0,1530,1997-03-22 07:00:54,51,robbie-mcewen,25.0,False,False,False,kelme-costa-blanca-2000,195.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,tour-de-france/2010/prologue,0.0,0.0,8900.0,43.0,1.0,1685,2010-07-03 00:11:06,108,robbie-mcewen,38.0,True,False,False,radio-popular-paredes-boavista-2023,66.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,tour-de-suisse/1997/prologue,0.0,0.0,7200.0,219.0,2.0,1161,1997-06-17 00:09:58,135,robbie-mcewen,25.0,True,False,False,kelme-costa-blanca-2000,61.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,tour-de-suisse/2010/prologue,0.0,0.0,7600.0,236.0,2.0,1198,2010-06-12 00:11:38,152,robbie-mcewen,38.0,True,False,False,radio-popular-paredes-boavista-2023,77.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,tour-de-france/1997/stage-3,0.0,0.0,224000.0,2568.0,3.0,1994,1997-07-08 05:00:27,154,robbie-mcewen,25.0,True,False,False,kelme-costa-blanca-2000,354.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,tour-de-france/1997/stage-18,0.0,0.0,175500.0,3500.0,2.0,1994,1997-07-24 04:49:30,116,robbie-mcewen,25.0,True,False,False,kelme-costa-blanca-2000,1483.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,tour-de-france/1997/stage-21,26.0,1.0,149500.0,1630.0,1.0,1994,1997-07-27 03:54:36,6,robbie-mcewen,25.0,True,False,False,kelme-costa-blanca-2000,1.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,tour-de-romandie/2008/prologue,0.0,0.0,1900.0,88.0,1.0,590,2008-04-29 00:02:12,39,robbie-mcewen,36.0,True,False,False,uae-team-emirates-2018,5.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,giro-d-italia/2006/prologue,0.0,0.0,6200.0,171.0,1.0,997,2006-05-06 00:08:46,109,robbie-mcewen,34.0,True,False,False,bankgiroloterij-batavus-2000,56.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,paris-nice/2003/stage-4,0.0,0.0,16500.0,487.0,2.0,831,2003-03-13 00:23:06,150,robbie-mcewen,31.0,True,False,False,germany-2004,239.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,dwars-door-vlaanderen/2008/result,7.0,11.0,200000.0,2053.0,2.0,460,2008-03-26 04:33:11,14,robbie-mcewen,36.0,False,False,False,uae-team-emirates-2018,44.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,tour-de-france/1997/stage-20,0.0,0.0,63000.0,541.0,1.0,1994,1997-07-26 01:24:08,71,robbie-mcewen,25.0,True,False,False,kelme-costa-blanca-2000,491.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,tour-de-france/2002/prologue,0.0,0.0,7000.0,207.0,1.0,1489,2002-07-06 00:09:39,69,robbie-mcewen,30.0,True,False,False,team-qhubeka-assos-2021,31.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,paris-nice/2001/prologue,0.0,0.0,6200.0,137.0,1.0,902,2001-03-11 00:09:06,179,robbie-mcewen,29.0,True,False,False,greece-2016,78.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,tour-de-france/2000/stage-21,18.0,4.0,138000.0,402.0,1.0,1437,2000-07-23 03:12:36,8,robbie-mcewen,28.0,True,False,False,sem-france-loire-1982,1.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,milano-sanremo/2011/result,5.0,9.0,298000.0,2380.0,2.0,1235,2011-03-19 06:56:33,36,robbie-mcewen,39.0,False,False,False,liberty-seguros-wurth-team-2005,323.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,world-championship/2006/result,130.0,272.0,265800.0,2925.0,2.0,1259,2006-09-24 06:15:38,5,robbie-mcewen,34.0,False,False,False,bankgiroloterij-batavus-2000,2.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,giro-d-italia/2004/prologue,0.0,0.0,6900.0,112.0,1.0,621,2004-05-08 00:09:12,38,robbie-mcewen,32.0,True,False,False,kazakhstan-2019,42.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,paris-nice/2002/prologue,0.0,0.0,5200.0,156.0,1.0,883,2002-03-10 00:07:03,15,robbie-mcewen,30.0,True,False,False,team-qhubeka-assos-2021,7.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,tour-de-france/1997/stage-13,0.0,0.0,203500.0,3500.0,5.0,1994,1997-07-19 05:17:22,127,robbie-mcewen,25.0,True,False,False,kelme-costa-blanca-2000,880.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,tour-de-suisse/2011/prologue,0.0,0.0,7300.0,214.0,2.0,972,2011-06-11 00:10:53,142,robbie-mcewen,39.0,True,False,False,liberty-seguros-wurth-team-2005,72.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,tirreno-adriatico/1997/stage-4,13.0,4.0,117000.0,1735.0,2.0,692,1997-03-16 02:35:48,4,robbie-mcewen,25.0,True,False,False,kelme-costa-blanca-2000,7.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,tour-de-romandie/2006/prologue,0.0,0.0,3400.0,214.0,2.0,772,2006-04-25 00:04:39,29,robbie-mcewen,34.0,True,False,False,bankgiroloterij-batavus-2000,12.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,tour-de-romandie/2008/stage-4,0.0,0.0,112400.0,3449.0,5.0,590,2008-05-03 03:58:03,105,robbie-mcewen,36.0,True,False,False,uae-team-emirates-2018,1805.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,tour-de-france/2003/prologue,0.0,0.0,6500.0,184.0,1.0,1688,2003-07-05 00:07:57,101,robbie-mcewen,31.0,True,False,False,germany-2004,31.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,dwars-door-vlaanderen/1997/result,10.0,14.0,203000.0,3340.0,3.0,191,1997-03-24 04:52:05,12,robbie-mcewen,25.0,False,False,False,kelme-costa-blanca-2000,125.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,tour-de-france/1997/stage-10,0.0,0.0,252500.0,6000.0,5.0,1994,1997-07-15 08:22:15,88,robbie-mcewen,25.0,True,False,False,kelme-costa-blanca-2000,2169.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,volta-a-catalunya/2002/stage-4,0.0,0.0,52000.0,1665.0,5.0,431,2002-06-20 01:56:52,86,robbie-mcewen,30.0,True,False,False,team-qhubeka-assos-2021,1053.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,tour-de-france/1997/prologue,0.0,0.0,7300.0,128.0,1.0,1994,1997-07-05 00:09:18,180,robbie-mcewen,25.0,True,False,False,kelme-costa-blanca-2000,58.0
robbie-mcewen,1972.0,67.0,171.0,Australia,robbie--mcewen,paris-nice/1998/prologue,0.0,0.0,10200.0,223.0,2.0,960,1998-03-08 00:13:38,71,robbie-mcewen,26.0,True,False,False,denmark-1991,67.0
