name_cyclist,birth_year,weight,height,nationality,expected_url,name_race,points,uci_points,length,climb_total,profile,startlist_quality,date,position,cyclist,cyclist_age,is_tarmac,is_cobbled,is_gravel,cyclist_team,delta
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,la-fleche-wallone/1975/result,110.0,289.0,225000.0,3408.0,2.0,763,1975-04-17 05:48:44,3,eddy-merckx,30.0,False,False,False,kazakhstan-2022,0.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,liege-bastogne-liege/1970/result,150.0,349.0,235000.0,3651.0,3.0,451,1970-04-17 07:02:12,3,eddy-merckx,25.0,False,False,False,team-monex-2005,20.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,ronde-van-vlaanderen/1973/result,150.0,334.0,260000.0,3108.0,2.0,532,1973-04-01 06:17:00,3,eddy-merckx,28.0,False,False,False,hungary-2002,0.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,liege-bastogne-liege/1975/result,275.0,529.0,246700.0,3459.0,2.0,668,1975-04-20 06:27:00,1,eddy-merckx,30.0,False,False,False,kazakhstan-2022,0.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,tour-de-romandie/1977/prologue,13.0,5.0,2550.0,235.0,2.0,489,1977-05-10 00:04:35,4,eddy-merckx,32.0,True,False,False,colombia-2012,4.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,world-championship/1976/result,130.0,308.0,288000.0,2944.0,2.0,1290,1976-09-05 07:06:36,5,eddy-merckx,31.0,False,False,False,teka-1988,26.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,la-fleche-wallone/1973/result,150.0,408.0,249000.0,3596.0,3.0,845,1973-04-19 06:50:43,2,eddy-merckx,28.0,False,False,False,hungary-2002,70.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,paris-roubaix/1972/result,80.0,181.0,272000.0,3725.0,3.0,777,1972-04-16 07:26:44,7,eddy-merckx,27.0,False,False,False,ceramica-panaria-navigare-2007,159.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,world-championship/1971/result,350.0,559.0,268800.0,3440.0,2.0,1386,1971-09-05 06:39:06,1,eddy-merckx,26.0,False,False,False,norway-1987,0.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,ronde-van-vlaanderen/1974/result,150.0,375.0,256000.0,3310.0,2.0,816,1974-03-31 06:10:19,3,eddy-merckx,29.0,False,False,False,kazakhstan-2019,19.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,paris-nice/1972/prologue,50.0,36.0,1700.0,221.0,2.0,1086,1972-03-09 00:02:41,1,eddy-merckx,27.0,True,False,False,ceramica-panaria-navigare-2007,0.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,il-lombardia/1971/result,275.0,550.0,266000.0,4366.0,3.0,575,1971-10-09 06:47:54,1,eddy-merckx,26.0,False,False,False,norway-1987,0.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,il-lombardia/1972/result,275.0,553.0,266000.0,3357.0,3.0,530,1972-10-07 06:47:54,1,eddy-merckx,27.0,False,False,False,ceramica-panaria-navigare-2007,0.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,world-championship/1972/result,150.0,335.0,272570.0,3869.0,2.0,1305,1972-08-06 07:05:59,4,eddy-merckx,27.0,False,False,False,ceramica-panaria-navigare-2007,11.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,liege-bastogne-liege/1977/result,90.0,182.0,243500.0,3959.0,3.0,623,1977-04-24 06:28:10,6,eddy-merckx,32.0,False,False,False,colombia-2012,10.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,liege-bastogne-liege/1973/result,275.0,517.0,236000.0,2614.0,3.0,742,1973-04-22 06:13:55,1,eddy-merckx,28.0,False,False,False,hungary-2002,0.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,la-fleche-wallone/1972/result,225.0,428.0,249500.0,2675.0,3.0,683,1972-04-23 06:25:00,1,eddy-merckx,27.0,False,False,False,ceramica-panaria-navigare-2007,0.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,paris-roubaix/1976/result,90.0,214.0,270500.0,3583.0,3.0,605,1976-04-11 06:39:17,6,eddy-merckx,31.0,False,False,False,teka-1988,96.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,liege-bastogne-liege/1972/result,275.0,536.0,239000.0,3788.0,3.0,597,1972-04-20 06:33:00,1,eddy-merckx,27.0,False,False,False,ceramica-panaria-navigare-2007,0.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,paris-roubaix/1971/result,100.0,269.0,265200.0,3368.0,2.0,819,1971-04-18 06:19:19,5,eddy-merckx,26.0,False,False,False,norway-1987,129.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,il-lombardia/1974/result,200.0,430.0,266000.0,3275.0,3.0,559,1974-10-12 07:07:54,2,eddy-merckx,29.0,False,False,False,kazakhstan-2019,0.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,liege-bastogne-liege/1976/result,90.0,210.0,246700.0,3985.0,3.0,611,1976-04-18 06:35:40,6,eddy-merckx,31.0,False,False,False,teka-1988,292.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,ronde-van-vlaanderen/1975/result,275.0,533.0,255000.0,3275.0,2.0,666,1975-04-06 06:16:00,1,eddy-merckx,30.0,False,False,False,kazakhstan-2022,0.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,world-championship/1975/result,90.0,181.0,266000.0,4234.0,2.0,1211,1975-08-31 06:39:36,8,eddy-merckx,30.0,False,False,False,kazakhstan-2022,170.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,paris-roubaix/1970/result,275.0,571.0,266000.0,3407.0,2.0,661,1970-04-12 06:23:15,1,eddy-merckx,25.0,False,False,False,team-monex-2005,0.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,ronde-van-vlaanderen/1970/result,150.0,360.0,265000.0,3861.0,3.0,747,1970-04-05 06:24:00,3,eddy-merckx,25.0,False,False,False,team-monex-2005,0.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,la-fleche-wallone/1976/result,90.0,269.0,227000.0,3641.0,3.0,542,1976-04-15 05:44:55,4,eddy-merckx,31.0,False,False,False,teka-1988,57.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,world-championship/1974/result,350.0,518.0,262500.0,4976.0,3.0,1128,1974-08-25 06:52:22,1,eddy-merckx,29.0,False,False,False,kazakhstan-2019,0.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,paris-nice/1975/prologue,50.0,22.0,1700.0,256.0,2.0,951,1975-03-09 00:02:42,1,eddy-merckx,30.0,True,False,False,kazakhstan-2022,0.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,la-fleche-wallone/1970/result,225.0,458.0,225000.0,3274.0,2.0,546,1970-04-19 05:49:00,1,eddy-merckx,25.0,False,False,False,team-monex-2005,0.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,amstel-gold-race/1975/result,225.0,440.0,238000.0,3185.0,3.0,301,1975-03-29 06:23:33,1,eddy-merckx,30.0,False,False,False,kazakhstan-2022,0.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,il-lombardia/1970/result,120.0,273.0,266000.0,4617.0,3.0,608,1970-10-10 06:59:39,4,eddy-merckx,25.0,False,False,False,team-monex-2005,163.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,tour-de-suisse/1974/stage-9b,50.0,51.0,24600.0,417.0,1.0,541,1974-06-21 00:32:06,1,eddy-merckx,29.0,True,False,False,kazakhstan-2019,0.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,paris-roubaix/1975/result,200.0,453.0,277500.0,3379.0,2.0,626,1975-04-13 06:52:04,2,eddy-merckx,30.0,False,False,False,kazakhstan-2022,0.0
yuriy-krivtsov,1979.0,72.0,178.0,Ukraine,yuriy--krivtsov,milano-sanremo/2004/result,5.0,9.0,294000.0,2855.0,2.0,1400,2004-03-20 07:11:23,37,yuriy-krivtsov,25.0,False,False,False,kondor-1979,5.0
yuriy-krivtsov,1979.0,72.0,178.0,Ukraine,yuriy--krivtsov,tour-de-france/2004/prologue,0.0,0.0,6100.0,177.0,1.0,1555,2004-07-03 00:07:17,55,yuriy-krivtsov,25.0,True,False,False,kondor-1979,27.0
yuriy-krivtsov,1979.0,72.0,178.0,Ukraine,yuriy--krivtsov,volta-a-catalunya/2010/stage-1,0.0,0.0,3600.0,144.0,1.0,722,2010-03-22 00:05:21,112,yuriy-krivtsov,31.0,True,False,False,denmark-2016,24.0
yuriy-krivtsov,1979.0,72.0,178.0,Ukraine,yuriy--krivtsov,tour-de-romandie/2008/prologue,0.0,0.0,1900.0,88.0,1.0,590,2008-04-29 00:02:11,26,yuriy-krivtsov,29.0,True,False,False,bora-hansgrohe-2021,4.0
yuriy-krivtsov,1979.0,72.0,178.0,Ukraine,yuriy--krivtsov,tour-de-france/2003/stage-6,14.0,1.0,230000.0,2000.0,2.0,1688,2003-07-11 05:08:35,9,yuriy-krivtsov,24.0,True,False,False,csf-group-navigare-2008,0.0
yuriy-krivtsov,1979.0,72.0,178.0,Ukraine,yuriy--krivtsov,milano-sanremo/2009/result,5.0,0.0,298000.0,3132.0,2.0,1122,2009-03-21 06:54:09,139,yuriy-krivtsov,30.0,False,False,False,o.n.c.e.-deutsche-bank-2000,708.0
yuriy-krivtsov,1979.0,72.0,178.0,Ukraine,yuriy--krivtsov,giro-d-italia/2007/stage-7,0.0,0.0,254000.0,2047.0,2.0,844,2007-05-19 06:14:44,21,yuriy-krivtsov,28.0,True,False,False,c-a-1978,3.0
yuriy-krivtsov,1979.0,72.0,178.0,Ukraine,yuriy--krivtsov,milano-sanremo/2011/result,5.0,0.0,298000.0,2380.0,2.0,1235,2011-03-19 07:09:35,143,yuriy-krivtsov,32.0,False,False,False,team-volksbank-2008,1115.0
yuriy-krivtsov,1979.0,72.0,178.0,Ukraine,yuriy--krivtsov,dauphine/2012/prologue,0.0,0.0,5700.0,11.0,1.0,1117,2012-06-03 00:07:04,85,yuriy-krivtsov,33.0,True,False,False,spain-1991,25.0
yuriy-krivtsov,1979.0,72.0,178.0,Ukraine,yuriy--krivtsov,tour-de-france/2003/prologue,0.0,0.0,6500.0,184.0,1.0,1688,2003-07-05 00:07:56,96,yuriy-krivtsov,24.0,True,False,False,csf-group-navigare-2008,30.0
yuriy-krivtsov,1979.0,72.0,178.0,Ukraine,yuriy--krivtsov,milano-sanremo/2007/result,5.0,0.0,294000.0,3043.0,2.0,1303,2007-03-24 07:02:03,156,yuriy-krivtsov,28.0,False,False,False,c-a-1978,1084.0
yuriy-krivtsov,1979.0,72.0,178.0,Ukraine,yuriy--krivtsov,paris-nice/2003/prologue,0.0,0.0,4800.0,142.0,1.0,831,2003-03-09 00:06:11,80,yuriy-krivtsov,24.0,True,False,False,csf-group-navigare-2008,24.0
yuriy-krivtsov,1979.0,72.0,178.0,Ukraine,yuriy--krivtsov,tour-de-france/2003/stage-5,0.0,0.0,196500.0,2316.0,1.0,1688,2003-07-10 04:09:47,18,yuriy-krivtsov,24.0,True,False,False,csf-group-navigare-2008,2.0
yuriy-krivtsov,1979.0,72.0,178.0,Ukraine,yuriy--krivtsov,tour-de-france/2012/prologue,0.0,0.0,6400.0,79.0,1.0,1703,2012-06-30 00:08:03,182,yuriy-krivtsov,33.0,True,False,False,spain-1991,50.0
peter-luttenberger,1972.0,60.0,173.0,Austria,peter--luttenberger,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:25,43,peter-luttenberger,33.0,True,False,False,kazakhstan-2001,5.0
enrique-alberto-aja,1960.0,57.247394817668734,162.03844990319112,Spain,enrique-alberto--aja,san-sebastian/1988/result,150.0,325.0,244000.0,3476.0,2.0,731,1988-08-13 06:09:36,2,enrique-alberto-aja,28.0,False,False,False,,0.0
enrique-alberto-aja,1960.0,57.247394817668734,162.03844990319112,Spain,enrique-alberto--aja,tour-de-france/1986/prologue,0.0,0.0,4600.0,63.0,1.0,1872,1986-07-04 00:05:52,148,enrique-alberto-aja,26.0,True,False,False,,31.0
enrique-alberto-aja,1960.0,57.247394817668734,162.03844990319112,Spain,enrique-alberto--aja,tour-de-france/1983/prologue,0.0,0.0,5000.0,154.0,1.0,1269,1983-07-01 00:07:51,131,enrique-alberto-aja,23.0,True,False,False,,50.0
enrique-alberto-aja,1960.0,57.247394817668734,162.03844990319112,Spain,enrique-alberto--aja,tour-de-france/1984/stage-9,0.0,-0.0,338000.0,2013.0,1.0,1632,1984-07-07 09:40:16,124,enrique-alberto-aja,24.0,True,False,False,,30.0
thierry-bourguignon,1962.0,72.0,185.0,France,thierry--bourguignon,tour-de-france/1991/prologue,0.0,0.0,5400.0,63.0,1.0,1933,1991-07-06 00:06:46,155,thierry-bourguignon,29.0,True,False,False,,35.0
warren-barguil,1991.0,61.0,183.0,France,warren--barguil,tour-de-france/2017/stage-13,100.0,120.0,101000.0,2856.0,4.0,1791,2017-07-14 02:36:29,1,warren-barguil,26.0,True,False,False,united-states-1998,0.0
warren-barguil,1991.0,61.0,183.0,France,warren--barguil,paris-nice/2013/prologue,0.0,0.0,2900.0,51.0,1.0,917,2013-03-03 00:03:59,174,warren-barguil,22.0,True,False,False,finland-2016,22.0
gines-garcia-pallares,1959.0,61.75611954366433,167.39993160621694,Spain,gines--garcia,vuelta-a-espana/1981/stage-15b,0.0,0.0,11300.0,509.0,2.0,457,1981-05-06 00:19:14,62,gines-garcia-pallares,22.0,True,False,False,,213.0
andrei-kunitski,1984.0,72.0,176.0,Belarus,andrei--kunitski,milano-sanremo/2007/result,5.0,0.0,294000.0,3043.0,2.0,1303,2007-03-24 06:58:15,152,andrei-kunitski,23.0,False,False,False,mexico-1986,856.0
peter-stevenhaagen,1965.0,77.85253987728156,195.75905083391584,Netherlands,peter--stevenhaagen,tour-de-france/1986/prologue,0.0,0.0,4600.0,63.0,1.0,1872,1986-07-04 00:05:36,32,peter-stevenhaagen,21.0,True,False,False,,15.0
peter-stevenhaagen,1965.0,77.85253987728156,195.75905083391584,Netherlands,peter--stevenhaagen,tour-de-france/1986/stage-4,10.0,1.0,243000.0,2270.0,1.0,1872,1986-07-07 06:57:07,10,peter-stevenhaagen,21.0,True,False,False,,5.0
peter-stevenhaagen,1965.0,77.85253987728156,195.75905083391584,Netherlands,peter--stevenhaagen,tour-de-france/1991/prologue,0.0,0.0,5400.0,63.0,1.0,1933,1991-07-06 00:06:29,37,peter-stevenhaagen,26.0,True,False,False,,18.0
peter-stevenhaagen,1965.0,77.85253987728156,195.75905083391584,Netherlands,peter--stevenhaagen,tour-de-france/1987/prologue,8.0,-1.0,6100.0,72.0,1.0,1812,1987-07-01 00:07:17,11,peter-stevenhaagen,22.0,True,False,False,,11.0
peter-stevenhaagen,1965.0,77.85253987728156,195.75905083391584,Netherlands,peter--stevenhaagen,tour-de-france/1988/prologue,0.0,0.0,1000.0,44.0,1.0,1941,1988-07-03 00:01:15,2,peter-stevenhaagen,23.0,True,False,False,,1.0
marc-sergeant,1959.0,76.0,187.0,Belgium,marc--sergeant,paris-roubaix/1982/result,80.0,170.0,270000.0,2968.0,2.0,608,1982-04-18 07:22:27,7,marc-sergeant,23.0,False,False,False,canada-2020,58.0
marc-sergeant,1959.0,76.0,187.0,Belgium,marc--sergeant,ronde-van-vlaanderen/1993/result,120.0,328.0,263000.0,3265.0,2.0,918,1993-04-04 06:33:33,4,marc-sergeant,34.0,False,False,False,carrera-inoxpran-1985,33.0
marc-sergeant,1959.0,76.0,187.0,Belgium,marc--sergeant,tour-de-france/1995/prologue,0.0,0.0,7300.0,280.0,1.0,1871,1995-07-01 00:09:33,43,marc-sergeant,36.0,True,False,False,teka-1988,33.0
marc-sergeant,1959.0,76.0,187.0,Belgium,marc--sergeant,ronde-van-vlaanderen/1983/result,150.0,347.0,272000.0,2838.0,2.0,433,1983-04-03 06:38:57,3,marc-sergeant,24.0,False,False,False,ag2r-prevoyance-2001,116.0
marc-sergeant,1959.0,76.0,187.0,Belgium,marc--sergeant,tour-de-france/1986/prologue,0.0,0.0,4600.0,63.0,1.0,1872,1986-07-04 00:05:37,36,marc-sergeant,27.0,True,False,False,liquigas-2007,16.0
marc-sergeant,1959.0,76.0,187.0,Belgium,marc--sergeant,tour-de-france/1991/prologue,0.0,0.0,5400.0,63.0,1.0,1933,1991-07-06 00:06:34,66,marc-sergeant,32.0,True,False,False,vini-ricordi-pinarello-sidermec-1986,23.0
marc-sergeant,1959.0,76.0,187.0,Belgium,marc--sergeant,tour-de-france/1987/prologue,0.0,0.0,6100.0,72.0,1.0,1812,1987-07-01 00:07:27,28,marc-sergeant,28.0,True,False,False,colombia-selle-italia-2002,21.0
marc-sergeant,1959.0,76.0,187.0,Belgium,marc--sergeant,volta-a-catalunya/1981/prologue,2.0,-0.0,3800.0,283.0,2.0,388,1981-09-03 00:05:28,9,marc-sergeant,22.0,True,False,False,del-tongo-1986,11.0
marc-sergeant,1959.0,76.0,187.0,Belgium,marc--sergeant,tour-de-france/1988/prologue,0.0,0.0,1000.0,44.0,1.0,1941,1988-07-03 00:01:22,15,marc-sergeant,29.0,True,False,False,australia-1991,8.0
marc-sergeant,1959.0,76.0,187.0,Belgium,marc--sergeant,tour-de-france/1984/stage-9,0.0,0.0,338000.0,2013.0,1.0,1632,1984-07-07 09:40:16,43,marc-sergeant,25.0,True,False,False,south-africa-2022,13.0
pol-verschuere,1955.0,76.6256060741352,185.71680956499924,Belgium,pol--verschuere,tour-de-france/1986/stage-1,100.0,39.0,85000.0,936.0,3.0,1872,1986-07-05 01:58:33,1,pol-verschuere,31.0,True,False,False,,0.0
pol-verschuere,1955.0,76.6256060741352,185.71680956499924,Belgium,pol--verschuere,tour-de-france/1986/prologue,0.0,0.0,4600.0,63.0,1.0,1872,1986-07-04 00:05:42,73,pol-verschuere,31.0,True,False,False,,21.0
thomas-frei,1985.0,71.0,178.0,Switzerland,thomas--frei,tour-de-suisse/2007/prologue,0.0,0.0,3800.0,239.0,2.0,1089,2007-06-16 00:04:46,109,thomas-frei,22.0,True,False,False,norway-2021,26.0
thomas-frei,1985.0,71.0,178.0,Switzerland,thomas--frei,tour-de-romandie/2008/prologue,0.0,0.0,1900.0,88.0,1.0,590,2008-04-29 00:02:11,28,thomas-frei,23.0,True,False,False,o.n.c.e.-deutsche-bank-2000,4.0
guillermo-de-la-pena,1959.0,64.65298605586747,176.70615659522414,Spain,guillermo--de-la-pena,vuelta-a-espana/1981/stage-15b,0.0,0.0,11300.0,509.0,2.0,457,1981-05-06 00:18:31,60,guillermo-de-la-pena,22.0,True,False,False,,170.0
matthias-brandle,1989.0,80.0,190.0,Austria,matthias--brandle,giro-d-italia/2010/stage-1,0.0,0.0,8400.0,60.0,1.0,878,2010-05-08 00:10:34,21,matthias-brandle,21.0,True,False,False,kazakhstan-2001,16.0
manuel-cardenas,1961.0,63.20109099056209,178.11875138637666,Colombia,manuel--cardenas,tour-de-france/1986/prologue,0.0,0.0,4600.0,63.0,1.0,1872,1986-07-04 00:05:50,135,manuel-cardenas,25.0,True,False,False,,29.0
manuel-cardenas,1961.0,63.20109099056209,178.11875138637666,Colombia,manuel--cardenas,tour-de-france/1984/stage-9,0.0,-0.0,338000.0,2013.0,1.0,1632,1984-07-07 09:42:35,157,manuel-cardenas,23.0,True,False,False,,144.0
paul-willerton,1969.0,74.81610332429409,186.219945418974,United States,paul--willerton,la-fleche-wallone/1991/result,5.0,0.0,203000.0,3171.0,3.0,865,1991-04-17 05:18:27,73,paul-willerton,22.0,False,False,False,,456.0
max-walker,2001.0,64.02512280351579,173.24386972983172,Great Britain,max--walker,gran-camino/2023/stage-4,2.0,0.0,18100.0,308.0,2.0,156,2023-02-26 00:25:10,7,max-walker,22.0,True,False,False,kondor-1979,83.0
sergei-ivanov,1975.0,73.0,180.0,Russia,sergei--ivanov,amstel-gold-race/2009/result,225.0,463.0,258600.00000000003,3711.0,3.0,1105,2009-04-19 06:38:31,1,sergei-ivanov,34.0,False,False,False,ireland-2005,0.0
sergei-ivanov,1975.0,73.0,180.0,Russia,sergei--ivanov,volta-a-catalunya/1997/stage-5,1.0,1.0,22100.0,442.0,1.0,419,1997-06-23 00:26:40,10,sergei-ivanov,22.0,True,False,False,latvia-2000,83.0
sergei-ivanov,1975.0,73.0,180.0,Russia,sergei--ivanov,liege-bastogne-liege/2009/result,100.0,253.0,261000.0,3776.0,3.0,1179,2009-04-26 06:35:56,5,sergei-ivanov,34.0,False,False,False,ireland-2005,84.0
sergei-ivanov,1975.0,73.0,180.0,Russia,sergei--ivanov,milano-sanremo/2000/result,100.0,245.0,294000.0,2757.0,2.0,1566,2000-03-18 07:11:29,5,sergei-ivanov,25.0,False,False,False,sem-france-loire-1982,0.0
massimo-codol,1973.0,67.0,178.0,Italy,massimo--codol,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:29,131,massimo-codol,32.0,True,False,False,liberty-seguros-wurth-team-2005,9.0
jose-angel-sarrapio,1959.0,67.87915786963639,176.4289457324573,Spain,jose-angel--sarrapio,tour-de-france/1990/prologue,0.0,0.0,6300.0,184.0,1.0,1959,1990-06-30 00:09:02,188,jose-angel-sarrapio,31.0,True,False,False,,73.0
jose-angel-sarrapio,1959.0,67.87915786963639,176.4289457324573,Spain,jose-angel--sarrapio,tour-de-france/1986/prologue,0.0,0.0,4600.0,63.0,1.0,1872,1986-07-04 00:05:58,171,jose-angel-sarrapio,27.0,True,False,False,,37.0
christian-werner,1979.0,75.48105275632535,182.385685274463,Germany,christian--werner,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:32,179,christian-werner,26.0,True,False,False,,12.0
noe-gianetti,1989.0,72.60497567393577,178.03844064813012,Switzerland,noe--gianetti,tour-de-suisse/2010/prologue,0.0,0.0,7600.0,236.0,2.0,1198,2010-06-12 00:11:42,157,noe-gianetti,21.0,True,False,False,,81.0
noe-gianetti,1989.0,72.60497567393577,178.03844064813012,Switzerland,noe--gianetti,tour-de-romandie/2010/prologue,0.0,0.0,4300.0,156.0,1.0,678,2010-04-27 00:06:01,155,noe-gianetti,21.0,True,False,False,,44.0
noe-gianetti,1989.0,72.60497567393577,178.03844064813012,Switzerland,noe--gianetti,tour-de-romandie/2011/stage-4,0.0,0.0,20100.0,406.0,2.0,660,2011-04-30 00:32:47,139,noe-gianetti,22.0,True,False,False,,290.0
noe-gianetti,1989.0,72.60497567393577,178.03844064813012,Switzerland,noe--gianetti,tour-de-romandie/2010/stage-3,0.0,0.0,23400.0,450.0,2.0,678,2010-04-30 00:36:48,151,noe-gianetti,21.0,True,False,False,,354.0
richard-virenque,1969.0,65.0,179.0,France,richard--virenque,tour-de-france/2004/prologue,0.0,0.0,6100.0,177.0,1.0,1555,2004-07-03 00:07:41,174,richard-virenque,35.0,True,False,False,linea-md-italia-maggi-mobili-1985,51.0
richard-virenque,1969.0,65.0,179.0,France,richard--virenque,tour-de-france/2004/stage-10,100.0,137.0,237000.0,4500.0,3.0,1555,2004-07-14 06:00:24,1,richard-virenque,35.0,True,False,False,linea-md-italia-maggi-mobili-1985,0.0
richard-virenque,1969.0,65.0,179.0,France,richard--virenque,milano-sanremo/1992/result,24.0,23.0,294000.0,2831.0,2.0,1723,1992-03-21 07:31:45,18,richard-virenque,23.0,False,False,False,ag2r-prevoyance-2001,6.0
richard-virenque,1969.0,65.0,179.0,France,richard--virenque,world-championship/1994/result,190.0,404.0,251800.0,4687.0,2.0,1310,1994-08-28 06:34:03,3,richard-virenque,25.0,False,False,False,chazal-vetta-mbk-1993,9.0
alex-aranburu,1995.0,63.0,178.0,Spain,alex--aranburu,milano-sanremo/2020/result,80.0,150.0,305000.0,2803.0,2.0,1005,2020-08-08 07:16:11,7,alex-aranburu,25.0,False,False,False,kondor-1979,2.0
alex-aranburu,1995.0,63.0,178.0,Spain,alex--aranburu,milano-sanremo/2021/result,80.0,150.0,299000.0,2020.0,2.0,1088,2021-03-20 06:38:06,7,alex-aranburu,26.0,False,False,False,roompot-nederlandse-loterij-2018,1.0
julio-alberto-perez-cuapio,1977.0,58.0,171.0,Mexico,julio-alberto--perez-cuapio,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:30,144,julio-alberto-perez-cuapio,28.0,True,False,False,bankgiroloterij-batavus-2000,10.0
luciano-rabottini,1958.0,70.01984299900057,182.92598888744007,Italy,luciano--rabottini,il-lombardia/1981/result,100.0,225.0,259000.0,4695.0,2.0,388,1981-10-17 06:32:27,5,luciano-rabottini,23.0,False,False,False,,53.0
christian-chaubet,1961.0,65.72092092832071,180.22729279447137,France,christian--chaubet,tour-de-france/1991/prologue,0.0,0.0,5400.0,63.0,1.0,1933,1991-07-06 00:06:31,48,christian-chaubet,30.0,True,False,False,,20.0
nils-politt,1994.0,80.0,192.0,Germany,nils--politt,paris-roubaix/2019/result,200.0,400.0,257000.0,1334.0,1.0,690,2019-04-14 05:58:02,2,nils-politt,25.0,False,False,False,teka-1988,0.0
franco-ballerini,1964.0,78.0,185.0,Italy,franco--ballerini,paris-roubaix/1993/result,200.0,456.0,267500.0,2973.0,2.0,563,1993-04-11 06:25:20,2,franco-ballerini,29.0,False,False,False,kondor-1979,0.0
franco-ballerini,1964.0,78.0,185.0,Italy,franco--ballerini,paris-roubaix/1995/result,275.0,519.0,266000.0,1208.0,1.0,527,1995-04-09 06:27:08,1,franco-ballerini,31.0,False,False,False,carrera-inoxpran-1985,0.0
franco-ballerini,1964.0,78.0,185.0,Italy,franco--ballerini,paris-roubaix/1998/result,275.0,515.0,266000.0,1311.0,1.0,828,1998-04-12 06:57:49,1,franco-ballerini,34.0,False,False,False,teka-1988,0.0
